screen_name,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
MyrriamBregman,'1766068382221123800',"Alegatos de la querella unificada de Justicia Ya en el juicio por los crímenes de lesa humanidad en cuatro campos de concentración del Circuito Camps por 611 víctimas, ¡Son 30000, fue genocidio! ¡Apertura de los archivos de la dictadura! ¡Basta del beneficio de las domiciliarias! https://t.co/2yi0Gmk3mE",es,Retweet,0,53,18,0,3342,8/3/2024 08:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,"https://pbs.twimg.com/media/GIJV1B7W4AA8xS-.jpg,https://pbs.twimg.com/media/GIJV1A-XgAAMSZz.jpg,https://pbs.twimg.com/media/GIJV1CDXoAEI6fh.jpg"
MyrriamBregman,'1766068205137592704',"#8deMarzo2024 Participando de los alegatos en el juicio de las brigadas, por mis padres y mis tíos  Mi mamá fue detenida estando embarazada de 7 meses de mi. Exigiremos justicia y brindaremos un homenaje especial a las compañeras detenidas desaparecidas, 23 de ellas embarazadas. https://t.co/nFv2Cdor6f",es,Retweet,1,141,50,10,7079,8/3/2024 08:47,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#8deMarzo2024,,photo,"https://pbs.twimg.com/media/GIJVqZfWcAAq2wM.jpg,https://pbs.twimg.com/media/GIJVqeGWwAAGXE6.jpg,https://pbs.twimg.com/media/GIJVqXxWUAAwhVF.jpg"
MyrriamBregman,'1766061239237525545',Lesa humanidad. [Vivo] Juicio Brigadas: alegato de la querella de Justicia Ya! https://t.co/1fAXiDPmLA,es,Retweet,1,11,4,1,3449,8/3/2024 08:19,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,https://ift.tt/vZdWySD,,
MyrriamBregman,'1766057006727659731',"Lo dijo en Davos, lo dijo en el Cardenal Copello, lo dicen sus medidas económicas: Milei nos quiere atacar particularmente. Nuestro movimiento tiene que ponerse de pie y enfrentar sus medidas económicas y su reacción patriarcal. Por eso, hoy salimos a la calle #8Marzo ????????",es,Tweet,12,1995,327,1257,75186,8/3/2024 08:02,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#8Marzo,,,
MyrriamBregman,'1765913305544020234',"Congreso: el Frente de Izquierda propone declarar la nulidad «absoluta e insanable» del DNU 70/2023
https://t.co/Yu3zNmHOQi",es,Tweet,8,2330,600,668,43623,7/3/2024 22:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.anred.org/2024/03/07/congreso-el-frente-de-izquierda-propone-declarar-la-nulidad-absoluta-e-insanable-del-dnu-70-2023/,,
MyrriamBregman,'1765788917813383405',"Viva el comunismo, carajo!!! 

Plus de 1000 personnes pour assister au meeting de RP et « remettre la révolution à l’ordre du jour »
https://t.co/kXksSXRsZI https://t.co/wLMuXp5zos",fr,Retweet,2,113,26,8,7839,7/3/2024 14:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.revolutionpermanente.fr/Plus-de-1000-personnes-pour-assister-au-meeting-de-RP-et-remettre-la-revolution-a-l-ordre-du-jour,photo,https://pbs.twimg.com/media/GIFXIB2XYAA-yrX.jpg
MyrriamBregman,'1765886909635568052',@nbg__ ¡Muy bien Noe por denunciarlo!,es,Reply,0,24,2,3,1542,7/3/2024 20:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
MyrriamBregman,'1765883869553742042',Día Internacional de la Mujer Trabajadora. Trabajadora estatal le responde a Adorni: “Reafirmamos nuestro compromiso de ser miles en las calles este 8M” https://t.co/lwMTftzyYE,es,Retweet,0,47,11,12,4071,7/3/2024 20:34,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,https://ift.tt/CGcaZ3Q,,
MyrriamBregman,'1765871030017347882',"El primer proyecto de @JorgeMacri después de sus largas vacaciones. Lisa y llanamente PROHIBEN las protestas por calle y vereda, escándalosa e inconstitucional propuesta. Nos opondremos y defenderemos el constitucional derecho a la protesta.",es,Retweet,0,97,34,1,5392,7/3/2024 19:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
MyrriamBregman,'1765857548073042019',"Parte de mi intervención en la Comisión Bicameral de DNU, donde participé junto a @myriambregman. Basta de dilaciones. Hay que rechazar el DNU 70/23 y declarar su nulidad https://t.co/yvjHtPiFGy",es,Retweet,5,277,88,150,8314,7/3/2024 18:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1765857396105089024/pu/vid/avc1/720x1280/NwyCow136Ex1hvJh.mp4?tag=12
MyrriamBregman,'1765828817648488800',#ATENCION Los jubilados no pueden seguir siendo la variable de ajuste.,es,Tweet,0,261,64,91,13208,7/3/2024 16:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#ATENCION,,,
MyrriamBregman,'1765820924551405941',Tarde piaste.,es,Tweet,2,772,70,196,42278,7/3/2024 16:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
MyrriamBregman,'1765803280762810623',"Presentación de la actualización de nuestro Archivo de casos de personas asesinadas por el estado entre 1983 y 2023.

Con nosotrxs estarán exponiendo @myriambregman y @Naty_Zaracho

Cierra bien arriba @bronca_willy

A la derecha la enfrentamos con unidad y lucha. https://t.co/gmiSCH3Z6o",es,Retweet,3,171,54,12,5561,7/3/2024 15:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GIFkuIIW0AA_dAL.jpg
MyrriamBregman,'1765806648096952402',"Estamos en la reunión de la Bicameral que debería tratar el DNU 70/23. El oficialismo dilata con el argumento de ""el gobierno anterior también lo hacía"". 
Reclamamos que se termine esta puesta en escena: vamos al recinto a rechazarlo y declararlo nulo. https://t.co/8kho5TTpiY",es,Tweet,1,1405,268,354,27590,7/3/2024 15:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GIFnyJnWIAIJAQV.jpg
MyrriamBregman,'1765797474592055337',"El diputado nacional @chipicastillo interviene en la Comisión Bicameral en @SenadoArgentina: 

?? ""Los funcionarios del gobierno no vinieron por una razón muy clara: no pueden demostrar la necesidad y la urgencia del DNU 70/23."" https://t.co/QZmSw2NZiU",es,Retweet,1,109,47,19,4128,7/3/2024 14:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GIFfcU3W4AA9oJ1.png
MyrriamBregman,'1765790914109137188',"Los diputados del Frente de Izquierda participan de la Comisión Bicameral de trámite legislativo en el @SenadoArgentina, donde se comienza a tratar el DNU 70/23 de Milei.

El FIT presentó un proyecto en @DiputadosAR para declarar la nulidad absoluta del mismo. https://t.co/ZJo0ySzKMc",es,Retweet,0,246,62,97,5779,7/3/2024 14:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GIFZb4XWIAApT72.jpg
MyrriamBregman,'1765711727495180648',La izquierda propone declarar la nulidad absoluta e insanable del DNU de Milei  https://t.co/e8eIQRnk65,es,Tweet,5,2056,414,936,44601,7/3/2024 09:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://noticiasargentinas.com/politica/la-izquierda-propone-declarar-la-nulidad-absoluta-e-insanable-del-dnu-de-milei-_a65e8fc17693d5d11856dc89f,,
MyrriamBregman,'1765776296733212864',"@Rgargarella Así es, Roberto.",es,Reply,0,10,0,8,2385,7/3/2024 13:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
MyrriamBregman,'1765775798219235542',"?? @Myriambregman en @clarincom

Corte total y tensión en la autopista Rosario - Buenos Aires por una protesta de trabajadores de Acindar

La diputada Myriam Bregman posteó al respecto.
https://t.co/KnR92YpimV",es,Retweet,0,33,11,1,3177,7/3/2024 13:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.clarin.com/sociedad/corte-total-tension-autopista-rosario-buenos-aires-protesta-gremial_0_B4Iz96iQDb.html,,
MyrriamBregman,'1765706287088636080',"#VillaConstitucion
Corte de autopista a la altura de Villa Constitucion. Todo el apoyo del PTS-Frente de Izquierda a los trabajadores de Acindar. Paro nacional y plan de lucha ya contra el ajuste de Milei, los gobernadores y las patronales! @izquierdadiario https://t.co/rTH6d4Cq0b",es,Retweet,0,127,43,7,10277,7/3/2024 08:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#VillaConstitucion,,photo,https://pbs.twimg.com/media/GIEMf2yXAAE8r_p.jpg
MyrriamBregman,'1765705600158052759',"Toda nuestra solidaridad con los trabajadores de Acindar y de toda la región. Más que nunca, hace falta un paro nacional y un plan de lucha de las centrales sindicales en defensa de todos los puestos de trabajo, el salario y las condiciones laborales. https://t.co/FuWpbhycT1",es,Tweet,8,1636,489,554,43855,7/3/2024 08:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1765705554951823360/pu/vid/avc1/480x864/KSjXOyJRzbuPvhrg.mp4?tag=12
MyrriamBregman,'1765643871034233119',"La Izquierda pide la nulidad absoluta e insanable del mega DNU de Milei
https://t.co/OspvqbAhOA",es,Tweet,1,751,189,417,20733,7/3/2024 04:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.elindependiente.com.ar/pagina.php?id=351082,,
MyrriamBregman,'1765643870975480067',"El momento en que un alumno se desmaya al lado de Javier Milei: el presidente respondió con una chicana a los ""zurditos"" y recibió fuertes críticas
Nuestra opinión 
 https://t.co/YeVLcsIS4X",es,Tweet,2,294,73,85,9015,7/3/2024 04:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.clarin.com/politica/momento-alumno-desmaya-lado-javier-milei-chicana-presidente-zurditos_0_eeSebu6hHg.html,,
MyrriamBregman,'1765535855815328159',"@leoysubrayo Gracias, Guillermo",es,Reply,0,30,0,0,438,6/3/2024 21:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
MyrriamBregman,'1765520261556609449',"Dos alumnos se desmayaron en pleno discurso de Milei: las repercusiones a las chicanas contra los “zurditos”.
Nuestra opinión https://t.co/FgOsCfYQZ5",es,Tweet,2,320,74,195,13843,6/3/2024 20:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.rionegro.com.ar/politica/dos-alumnos-se-desmayaron-en-pleno-discurso-de-milei-las-repercusiones-a-las-chicanas-contra-los-comunistas-3452280/,,
MyrriamBregman,'1765483235297919479',"??? #AHORA | ???? @NicolasdelCano en @delta903fm: ""Los medios de comunicación reproducen este discurso de que 'no hay plata', sin decir que 5 puntos del PBI se lo llevan los grandes empresasrios en subsidios de todo tipo. Plata sí hay""

?? https://t.co/2C2mCkUqWJ https://t.co/DhQZXYuhrG",es,Retweet,2,137,43,22,5695,6/3/2024 18:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AHORA,https://fmdelta903.com/,photo,https://pbs.twimg.com/media/GIBBelRWkAAhccR.jpg
MyrriamBregman,'1765441444892840392',"La izquierda propone declarar la nulidad absoluta e insanable del mega DNU de Milei  
@myriambregman 

#DNU 

https://t.co/r6xs1szMcQ",es,Retweet,1,97,21,10,5774,6/3/2024 15:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DNU,https://www.parlamentario.com/2024/03/06/la-izquierda-propone-declarar-la-nulidad-absoluta-e-insanable-del-mega-dnu-de-milei/,,
MyrriamBregman,'1765431665214488782',"Comparto. El polémico mensaje del vocero presidencial con Milei, ""zurditos"" y un menor de edad. 
Nuestra opinión. 
 https://t.co/AY4SvxXUKh a través de @A24COM",es,Tweet,4,176,65,65,8147,6/3/2024 14:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.a24.com/politica/el-polemico-mensaje-del-vocero-presidencial-milei-zurditos-y-un-menor-edad-n1302566,,
MyrriamBregman,'1765370571146019217',"""Si el DNU ya te perjudicó, esos efectos no se retrotraen. Hay que declararlo nulo""
• #Ahora • La diputada @myriambregman
dialoga con @VHMok
[https://t.co/7cJbEEMZfv] https://t.co/WPqsyXz58x",es,Retweet,0,61,32,5,4870,6/3/2024 10:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Ahora,http://bit.ly/34yn6Fk,photo,https://pbs.twimg.com/media/GH_bKKqWAAAMRBJ.jpg
MyrriamBregman,'1765385648473620932',"@myriambregman @VHMok @AM750 ????? @myriambregman con @VHMok en @AM750: ""El cierre de Télam por ejemplo se basa en el DNU, si solo se rechaza, eso quedaría firme. Pero al declararlo nulo todo se retrotrae al estado anterior"" https://t.co/QMC6xVu2ky",es,Retweet,0,64,24,4,4274,6/3/2024 11:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GH_n2xvXAAAwg5Q.jpg
MyrriamBregman,'1765373138559275032',"Me encontré con un tweet de @myriambregman que me interesó. El anuncio de que el @Fte_Izquierda propone declarar la nulidad “absoluta e insanable” del DNU 70/2023.

 Y por eso la llamamos para #LaMañana por @AM750 .

 #DNU #Radio #MyriamBregman #Decreto #FrenteDeIzquierda",es,Retweet,2,263,86,25,10893,6/3/2024 10:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#LaMañana,#DNU,#Radio,#MyriamBregman,#Decreto,#FrenteDeIzquierda",,,
MyrriamBregman,'1765419306664202332',"Galmarini, Donda, Santoro y Bregman señalaron a Milei por su actitud frente al desmayo de un alumno. 
Nuestra opinión-  https://t.co/N3hYuZk7dU a través de @LANACION",es,Tweet,2,150,36,106,10030,6/3/2024 13:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.lanacion.com.ar/politica/las-fuertes-criticas-de-donda-santoro-y-bregman-a-milei-por-como-actuo-cuando-se-desmayo-un-alumno-nid06032024/,,
MyrriamBregman,'1765414863155642784',"Comparto. Buscan dejar sin efecto las graves consecuencias: Diputados presentaron un proyecto de ley para declarar nulo el megaDNU
https://t.co/EPMKUadiv5",es,Tweet,2,354,102,80,9652,6/3/2024 13:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.pagina12.com.ar/718416-diputados-presentaron-un-proyecto-de-ley-para-declarar-nulo-,,
MyrriamBregman,'1765392644404924734',"@madorni Fue a una escuela a adoctrinar a adolescentes en su ideología anticomunista, misógina, individualista y violenta, y de paso a enseñarles un poco de crueldad. Si un pibe se desmaya al lado, no lo ayudás. Te reís de él.",es,Retweet,3,785,136,18,17109,6/3/2024 12:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
MyrriamBregman,'1765403067539734859',"Hoy vimos derrapar al presidente de un modo bochornoso, burlándose de un niño que se desmaya, haciendo chistes asquerosos y demás. Ahora, su vocero usa la imagen para promover el bullying. Me parece todo un espanto. Se creen impunes, pero deberían saber que no lo son.",es,Tweet,379,16777,3220,2269,936862,6/3/2024 12:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
MyrriamBregman,'1765367941745217928',"La maestra de Milei desaprobó su gestión: ""Yo soy jubilada y muy bien no estoy, estoy esperando que nos mejore la jubilación y que no nos apriete tanto con todos los ajustes"". https://t.co/Ci0iZpPdan",es,Retweet,5,266,88,11,11380,6/3/2024 10:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1765367872912592896/pu/vid/avc1/480x270/DWVWw5bWBbpDKfc-.mp4?tag=12
MyrriamBregman,'1765368436937359725',"Este viernes 8 de Marzo: A las calles hasta derrotar el plan de Milei contra las mujeres y todo el pueblo trabajador https://t.co/Qh1CRCvYf0 
Por Andrea D&amp;#8217;Atri, vía @izquierdadiario",es,Tweet,1,371,89,247,10317,6/3/2024 10:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.laizquierdadiario.com/8-de-Marzo-A-las-calles-hasta-derrotar-el-plan-de-Milei-contra-las-mujeres-y-todo-el-pueblo?utm_source=lid&utm_medium=tw&utm_campaign=article-social-actions,,
MyrriamBregman,'1765368045793337380',"Trabajadores registrados | Motosierra: el salario real cayó un 21% en los dos primeros meses del gobierno de Milei https://t.co/xqnGpPVO5h 
Por LID Economía , vía @izquierdadiario",es,Tweet,0,48,17,8,3785,6/3/2024 10:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.laizquierdadiario.com/Motosierra-el-salario-real-cayo-un-21-en-los-dos-primeros-meses-del-gobierno-de-Milei?utm_source=lid&utm_medium=tw&utm_campaign=article-social-actions,,
MyrriamBregman,'1765367206001406389',Más motivos para marchar este viernes. #8Marzo ¡Nos volvemos a encontrar en la calle! ?,es,Tweet,37,3442,662,972,103880,6/3/2024 10:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#8Marzo,,,
MyrriamBregman,'1765351622245265490',"Qué vergüenza el posteo de Pullaro coqueteando con la tortura carcelaria. Algún asesor le habrá dicho que queda bien parecerse a Bukele y él sale a ostentar. Total, los muertos los pone el pueblo.
Cacarea contra Milei pero aplica mano dura y ajuste como Milei en la provincia. https://t.co/wdeM2eKDv5",es,Retweet,4,142,32,62,8908,6/3/2024 09:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GH_J8gcXYAA1PWG.jpg
MyrriamBregman,'1765365765618733406',"#Salta ¿Cómo resuelve @GustavoSaenzOK el ajuste en la salud pública?
1. Mayor presupuesto en base a impuestos a las grandes fortunas de empresarios de la minería, terratenientes ?
2. Toma una medida racista y xenófoba. Cobrarle alrededor de $170.000 por día a los extranjeros  ? https://t.co/uy2oPv7Q3D",es,Retweet,0,21,11,7,3389,6/3/2024 10:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#Salta,,video,https://video.twimg.com/ext_tw_video/1765365702448320512/pu/vid/avc1/640x360/33XrpOBqigJ1u9Ga.mp4?tag=12
MyrriamBregman,'1765365480724828239',Un pibe se desmaya y Milei se burla. Una vergüenza.,es,Tweet,40,6916,820,2267,229870,6/3/2024 10:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
MyrriamBregman,'1765166099199414305',El Frente de Izquierda pide declarar la nulidad del DNU 70/2023. Es la forma de que se retrotraigan todos sus efectos. Aca el proyecto de @myriambregman @NicolasdelCano @chipicastillo @vilcalejandro ??,es,Retweet,2,216,66,11,8400,5/3/2024 21:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
MyrriamBregman,'1765185812574966008',"Mega DNU | Congreso: el Frente de Izquierda propone declarar la nulidad “absoluta e insanable” del DNU 70/2023 https://t.co/RWj2QC6DpQ
Por @Sol_Bajar, vía @izquierdadiario",es,Tweet,5,1363,372,343,23924,5/3/2024 22:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.laizquierdadiario.com/Congreso-el-Frente-de-Izquierda-propone-declarar-la-nulidad-absoluta-e-insanable-del-DNU-70-2023?utm_source=lid&utm_medium=tw&utm_campaign=article-social-actions,,
MyrriamBregman,'1765168031208964553',"Contra el intento de cierre | @myriambregman en apoyo a @somostelam: “Acá hay que unir todas las luchas, hace falta un plan de lucha y un paro nacional” https://t.co/Is5REK8fA7 https://t.co/oHEbOyxiCa, vía @izquierdadiario",es,Retweet,0,24,9,1,4043,5/3/2024 21:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,"https://youtu.be/RudzYkDyBgs?si=DyI4MYcDnhFRYwAS,https://www.laizquierdadiario.com/Bregman-en-apoyo-a-Telam-Aca-hay-que-unir-todas-las-luchas-hace-falta-un-plan-de-lucha-y-un-paro?utm_source=lid&utm_medium=tw&utm_campaign=article-social-actions",,
MyrriamBregman,'1765157447964967177',"#Ahora estamos presentando un proyecto para declarar la nulidad del DNU 70/23. No alcanza con rechazarlo, hay que determinar su nulidad absoluta para que se retrotraigan todos sus efectos. No puede quedar nada en pie. 
Invitamos a los demás diputados a firmarlo. https://t.co/mpAzdkYKdo",es,Tweet,61,8131,2124,3197,274794,5/3/2024 20:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Ahora,,photo,https://pbs.twimg.com/media/GH8Y0FOXwAABGHl.png
MyrriamBregman,'1765034006473540054',"Gracias a las y los diputadxs que ya firmaron el proyecto de resolución en defensa de la continuidad de https://t.co/uIu7G56DmX

?? https://t.co/0BkW8WdeGt

¡No a la intervención de https://t.co/uIu7G56DmX Sociedad del Estado, no a su privatización! https://t.co/HPss5wGhwy",es,Retweet,1,97,28,10,7003,5/3/2024 12:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"http://Educ.ar,https://bit.ly/EndefensadeEducar,http://Educ.ar",photo,https://pbs.twimg.com/media/GH6pEkGWgAABmxl.jpg
MyrriamBregman,'1764978754906898607',"?? ""El gobierno usa como base el DNU para avanzar contra Télam (y seguramente otras empresas estatales). Hay que reunir ya las Cámaras del Congreso y tirar abajo ese DNU nefasto. No se puede seguir especulando.""

Tuit del día | @myriambregman en @Cronistacom https://t.co/88brSzBWWt",es,Retweet,1,217,73,50,6848,5/3/2024 08:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GH52WxmWIAAIE-f.png
MyrriamBregman,'1764841519280689272',"Fuerte repudio al cierre de Télam  | Rechazo de legisladores, exfuncionarios, organizaciones y sindicatos   https://t.co/JJfDEBNLuT vía @Pagina12",es,Tweet,1,267,58,101,9808,4/3/2024 23:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.pagina12.com.ar/717857-fuerte-repudio-al-cierre-de-telam?ampOptimize=1?utm_source=TW,,
MyrriamBregman,'1764798945891323914',"Comparto ?? Myriam Bregman: ""Lo de Milei es una extorsión profunda a cambio de que le aprueben las leyes""
https://t.co/838tIaM1so",es,Tweet,1,355,72,140,10688,4/3/2024 20:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://splendidam990.com/noticias/myriam-bregman-lo-de-milei-es-una-extorsion-profunda-a-cambio-de-que-le-aprueben-las-leyes,,
MyrriamBregman,'1764756801981980826',"#8M a las calles hasta derrotar el plan de Milei contra las mujeres y todo el pueblo trabajador ???
???????Basta de ajuste de Milei, el FMI y gobernadores.
??Por un PARO GENERAL contra el plan de ajuste, hambre y represión de Milei Tenemos la fuerza, la tenemos que organizar https://t.co/eidvXHwWzP",es,Retweet,0,124,53,11,5198,4/3/2024 17:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#8M,,photo,https://pbs.twimg.com/media/GH2s8rkWkAA1_IT.jpg
MyrriamBregman,'1764724627912175797',"Sabés que eso es un invento troll. Pero también sabés que tienen que explicar si Massa trabaja/rá para Greylock Capital Management, fondo de buitre de EE.UU que estuvo en la reestructuración de la deuda. A mi me parece una vergüenza, y que todos se hagan los desentendidos, más.",es,Tweet,9,569,122,106,26638,4/3/2024 15:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
MyrriamBregman,'1764707939288244536',"#LibertadDeExpresion
#Mural https://t.co/XbREf0PugC",qme,Retweet,0,119,34,5,6559,4/3/2024 14:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#LibertadDeExpresion,#Mural",,photo,"https://pbs.twimg.com/media/GH16oZSWQAAa7t2.jpg,https://pbs.twimg.com/media/GH16oZZW4AARJwR.jpg"
MyrriamBregman,'1764722068187213854',"Apoyando la lucha de #TelamSeDefiende
#NoAlCierreDeTelam 
@sipreba https://t.co/NnZwdAFdqh",es,Retweet,0,134,41,19,5558,4/3/2024 15:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#TelamSeDefiende,#NoAlCierreDeTelam",,photo,"https://pbs.twimg.com/media/GH2NXWmWIAALFqS.jpg,https://pbs.twimg.com/media/GH2NXWOXYAEAwv1.jpg,https://pbs.twimg.com/media/GH2NXiiWUAEEXFO.jpg,https://pbs.twimg.com/media/GH2NXdCXQAAO9Eu.jpg"
MyrriamBregman,'1764721582172209242',Como secretario de prensa de @AdemysPrensa y junto a mis compañeras y compañeros diputados @myriambregman @NicolasdelCano @chipicastillo @andreadatri @Barry__Ale y compañeros de GPS @luchocorradi en el abrazo a @somostelam ¡Si tocan a uno tocan a todos! https://t.co/G4yaMeq2ZR,es,Retweet,0,32,17,4,3500,4/3/2024 15:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GH2MgBtXIAAXMec.jpg,https://pbs.twimg.com/media/GH2MnUuWsAExt67.jpg"
MyrriamBregman,'1764719984515641484',"Tras el anuncio de cierre, los trabajadores de Télam fueron licenciados y el servicio está caído - Infobae 
Nuestra opinión
https://t.co/cn2qlKEbbW",es,Tweet,0,103,18,26,6523,4/3/2024 15:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.infobae.com/politica/2024/03/04/tras-el-anuncio-de-cierre-los-empleados-de-telam-fueron-licenciados-y-el-servicio-esta-caido/,,
MyrriamBregman,'1764719699726602560',"La presentación de nuestro proyecto en @clarincom 

Cierre de Télam: el Gobierno dará a conocer esta semana qué hará con la agencia estatal y el ""destino"" de sus empleados
 https://t.co/Jp9CQgrFsT",es,Tweet,0,37,16,11,4540,4/3/2024 15:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.clarin.com/politica/cierre-telam-gobierno-dara-conocer-semana-hara-agencia-estatal-destino-empleados_0_BR5ySIxbli.html,,
MyrriamBregman,'1764719121806114836',El gobierno usa como base el DNU para avanzar contra Télam (y seguramente contra otras empresas estatales). Hay que reunir ya a las Cámaras del Congreso y tirar abajo ese DNU nefasto. No se puede seguir especulando.,es,Tweet,22,4770,1087,1491,123023,4/3/2024 15:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
MyrriamBregman,'1764705054924100060',"[AHORA] Bregman y Del Caño, presentes en la protesta por el cierre de Télam. ?? https://t.co/OdGHs0LaGw",es,Retweet,1,238,70,22,36478,4/3/2024 14:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GH19z1TX0AAhLHU.jpg
MyrriamBregman,'1764699438981722309',Proyecto que presentamos en la legislatura porteña de repudio al ataque a la libertad de expresión  que significa el cierre de #TELAM y en defensa del trabajo de 700 familias. Participamos del abrazo solidario para darles todo nuestro apoyo #TelamSeDefiende https://t.co/nTeAUNNpZt,es,Retweet,0,100,40,9,4919,4/3/2024 14:08,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#TELAM,#TelamSeDefiende",,photo,https://pbs.twimg.com/media/GH14yUZWoAA8IIJ.jpg
